"","mu.mean[5]","mu.mean[1]","mu.mean[6]","mu.mean[7]","mu.mean[17]","mu.mean[15]","mu.mean[16]"
"23888",-4.912,-4.445,-3.274,-3.035,-3.508,-4.197,-4.55
"23889",-4.948,-4.385,-3.269,-3.783,-2.789,-4.485,-4.823
"23890",-4.898,-4.422,-3.106,-3.988,-2.896,-3.761,-4.69
"23891",-4.872,-4.412,-2.972,-2.585,-2.413,-4.012,-4.837
"23892",-4.895,-4.486,-3.15,-3.743,-3.013,-4.301,-4.853
"23893",-4.834,-4.434,-3.067,-4.21,-2.619,-3.573,-4.886
"23894",-4.869,-4.476,-3.212,-4.217,-3.02,-4.394,-4.934
"23895",-4.888,-4.5,-3.094,-4.347,-2.744,-4.89,-4.859
"23896",-4.829,-4.498,-3.138,-3.984,-2.666,-4.16,-4.816
"23897",-4.889,-4.528,-3.349,-4.057,-2.845,-3.985,-4.582
"23898",-4.84,-4.508,-3.158,-3.917,-2.646,-4.468,-4.784
"23899",-4.878,-4.509,-3.265,-4.393,-3.351,-3.213,-4.634
"23900",-4.886,-4.496,-3.406,-4.648,-2.124,-3.69,-4.782
"23901",-4.843,-4.497,-3.273,-4.531,-2.7,-3.276,-4.023
"23902",-4.819,-4.445,-3.42,-4.318,-2.829,-3.465,-4.036
"23903",-4.862,-4.47,-3.088,-4.288,-2.971,-3.493,-4.589
"23904",-4.854,-4.438,-3.231,-3.906,-2.609,-4.786,-4.485
"23905",-4.79,-4.377,-3.358,-4.848,-2.792,-3.762,-4.198
"23906",-4.746,-4.463,-3.326,-4.789,-2.682,-4.172,-4.937
"23907",-4.813,-4.445,-3.295,-3.567,-2.305,-4.275,-4.559
"23908",-4.898,-4.484,-3.389,-3.74,-2.949,-4.87,-4.533
"23909",-4.908,-4.549,-3.324,-3.96,-2.461,-4.431,-4.542
"23910",-4.852,-4.505,-3.355,-4.58,-2.773,-3.55,-4.696
"23911",-4.772,-4.458,-3.078,-4.548,-2.825,-4.847,-4.671
"23912",-4.935,-4.487,-3.197,-4.638,-2.924,-3.983,-4.795
"23913",-4.953,-4.39,-3.26,-4.277,-3.261,-4.779,-4.706
"23914",-4.968,-4.502,-3.263,-3.999,-2.841,-3.845,-4.515
"23915",-4.989,-4.498,-3.22,-4.778,-3.163,-4.652,-4.547
"23916",-4.934,-4.51,-3.551,-3.932,-2.873,-4.445,-4.699
"23917",-4.888,-4.538,-3.179,-3.784,-3.092,-4.349,-4.582
"23918",-4.926,-4.629,-3.346,-5.508,-3.151,-5.338,-4.644
"23919",-4.992,-4.646,-3.352,-4.475,-2.743,-5.378,-4.972
"23920",-5.008,-4.721,-3.312,-5.709,-3.041,-4.654,-4.675
"23921",-4.926,-4.696,-3.033,-5.184,-2.532,-4.079,-4.973
"23922",-4.853,-4.638,-3.392,-4.674,-2.654,-4.535,-4.924
"23923",-4.878,-4.679,-3.105,-4.584,-2.698,-3.373,-4.592
"23924",-4.737,-4.686,-3.005,-4.888,-3.063,-3.399,-4.783
"23925",-4.86,-4.701,-3.383,-4.583,-3.42,-3.909,-4.248
"23926",-4.965,-4.775,-3.159,-3.227,-2.83,-3.691,-4.485
"23927",-5.088,-4.501,-3.295,-3.236,-2.828,-4.025,-4.429
"23928",-5.069,-4.791,-3.002,-2.662,-2.828,-3.523,-4.447
"23929",-4.949,-4.785,-3.212,-2.815,-2.837,-3.931,-4.735
"23930",-4.785,-4.594,-3.117,-4.354,-2.647,-3.518,-4.476
"23931",-4.761,-4.505,-2.97,-5.035,-2.494,-3.791,-4.714
"23932",-4.965,-4.591,-3.327,-4.331,-1.383,-4.418,-4.554
"23933",-4.987,-4.556,-3.436,-3.274,-2.688,-3.483,-4.52
"23934",-5.074,-4.564,-3.092,-3.632,-2.74,-3.673,-4.643
"23935",-4.964,-4.496,-3.415,-4.421,-3.327,-4.237,-4.806
"23936",-5.047,-4.522,-3.276,-4.396,-2.383,-3.828,-4.904
"23937",-5.023,-4.592,-3.459,-4.504,-2.897,-3.754,-4.895
"23938",-4.976,-4.559,-3.397,-4.475,-2.176,-4.284,-4.165
"23939",-4.951,-4.518,-3.452,-4.899,-3.057,-3.711,-4.73
"23940",-4.919,-4.514,-3.374,-4.931,-2.606,-4.811,-5.003
"23941",-4.906,-4.497,-3.22,-4.627,-2.692,-4.339,-4.824
"23942",-4.936,-4.504,-3.445,-4.527,-2.523,-4.655,-4.79
"23943",-4.929,-4.501,-3.371,-4.136,-3.424,-4.292,-4.776
"23944",-4.83,-4.491,-3.368,-4.797,-2.905,-3.734,-5.083
"23945",-4.822,-4.482,-3.304,-4.005,-3.183,-4.026,-4.731
"23946",-4.845,-4.48,-3.353,-3.538,-3.36,-4.269,-4.878
"23947",-4.896,-4.468,-3.483,-3.892,-2.797,-4.33,-4.744
"23948",-4.842,-4.465,-3.436,-4.473,-3.441,-4.854,-4.815
"23949",-4.836,-4.46,-3.083,-4.297,-2.425,-4.726,-4.68
"23950",-4.847,-4.477,-3.221,-4.338,-2.975,-4.821,-5.035
"23951",-4.786,-4.495,-3.194,-4.87,-2.17,-4.536,-4.816
"23952",-4.849,-4.465,-3.291,-3.6,-3.009,-3.815,-4.443
"23953",-4.846,-4.476,-3.381,-5.13,-2.403,-3.699,-4.802
"23954",-4.847,-4.438,-3.353,-4.364,-2.248,-3.949,-4.726
"23955",-4.874,-4.454,-3.445,-4.786,-2.835,-4.309,-4.237
"23956",-4.843,-4.441,-3.366,-4.7,-2.751,-3.169,-4.183
"23957",-4.841,-4.457,-3.269,-4.849,-2.733,-3.38,-4.605
"23958",-4.855,-4.47,-3.34,-4.61,-2.688,-4.679,-4.889
"23959",-4.821,-4.443,-3.261,-3.884,-3.05,-4.517,-5.052
"23960",-4.781,-4.454,-3.241,-4.682,-2.803,-4.701,-5.086
"23961",-4.851,-4.446,-2.974,-4.154,-2.92,-4.228,-4.98
"23962",-4.825,-4.442,-3.291,-3.928,-3.063,-3.585,-4.78
"23963",-4.824,-4.452,-3.253,-4.488,-2.996,-3.99,-5.145
"23964",-4.826,-4.445,-3.373,-3.906,-2.944,-4.344,-4.345
"23965",-4.874,-4.429,-3.397,-3.39,-3.016,-4.852,-4.514
"23966",-4.805,-4.413,-3.35,-3.542,-2.987,-4.123,-3.9
"23967",-4.836,-4.439,-3.497,-3.043,-2.736,-3.793,-5.061
"23968",-4.889,-4.446,-3.359,-3.433,-2.521,-4.641,-5.17
"23969",-4.929,-4.442,-3.318,-2.518,-2.647,-4.4,-4.445
"23970",-4.896,-4.452,-3.38,-3.174,-2.791,-4.568,-4.968
"23971",-4.945,-4.434,-3.325,-3.007,-2.184,-3.805,-4.876
"23972",-4.988,-4.44,-3.183,-2.689,-3.115,-4.253,-5.46
"23973",-4.995,-4.452,-3.129,-2.557,-3.127,-4.891,-4.166
"23974",-4.95,-4.438,-3.205,-2.958,-2.446,-4.663,-4.272
"23975",-4.973,-4.444,-3.199,-3.862,-2.667,-4.674,-4.381
"23976",-4.973,-4.436,-3.192,-3.449,-2.746,-2.513,-4.422
"23977",-4.953,-4.443,-3.338,-3.122,-3.032,-3.583,-4.653
"23978",-4.948,-4.44,-3.246,-3.101,-2.506,-4.436,-4.624
"23979",-4.884,-4.444,-2.987,-3.187,-2.638,-3.886,-4.959
"23980",-4.932,-4.447,-3.203,-3.012,-2.746,-3.486,-4.765
"23981",-4.944,-4.441,-3.216,-3.411,-2.933,-4.788,-4.791
"23982",-4.789,-4.441,-3.44,-4.055,-2.374,-4.502,-4.705
"23983",-4.72,-4.439,-3.357,-4.013,-2.624,-4.704,-4.86
"23984",-4.853,-4.438,-3.125,-3.885,-2.668,-3.957,-4.58
"23985",-4.852,-4.439,-2.975,-3.38,-2.623,-3.012,-4.671
"23986",-4.789,-4.436,-3.371,-3.716,-2.39,-4.165,-4.855
"23987",-4.856,-4.437,-3.137,-4.412,-3.018,-4.407,-4.938
"23988",-4.898,-4.439,-3.063,-5.621,-2.786,-4.215,-4.795
"23989",-4.871,-4.438,-3.171,-5.225,-2.797,-4.176,-4.721
"23990",-4.894,-4.438,-3.164,-4.602,-2.757,-3.88,-4.962
"23991",-4.795,-4.436,-3.271,-4.826,-2.999,-3.956,-4.942
"23992",-4.846,-4.426,-3.363,-5.252,-3.562,-2.737,-4.63
"23993",-4.796,-4.423,-3.499,-5.127,-3.162,-4.162,-5.054
"23994",-4.821,-4.433,-3.245,-4.728,-3.097,-4.139,-4.58
"23995",-4.821,-4.425,-3.259,-4.853,-2.881,-3.968,-4.843
"23996",-4.825,-4.424,-3.335,-4.328,-2.697,-4.497,-4.664
"23997",-4.844,-4.427,-3.268,-4.341,-2.313,-3.832,-4.502
"23998",-4.813,-4.422,-3.277,-4.432,-2.918,-4.34,-4.672
"23999",-4.87,-4.416,-3.277,-4.688,-2.206,-4.183,-4.665
"24000",-4.872,-4.43,-3.087,-4.657,-3.033,-4.056,-4.366
"24001",-4.854,-4.418,-3.419,-4.716,-1.978,-4.738,-4.48
"24002",-4.806,-4.413,-3.209,-4.671,-3.512,-3.888,-4.874
"24003",-4.85,-4.423,-3.336,-4.584,-2.996,-4.635,-4.614
"24004",-4.835,-4.425,-3.345,-4.798,-3.324,-5.158,-4.226
"24005",-4.849,-4.443,-3.625,-4.265,-3.335,-4.453,-5.332
"24006",-4.845,-4.426,-3.338,-3.245,-2.933,-4.518,-4.966
"24007",-4.869,-4.446,-3.099,-3.774,-3.15,-3.878,-4.991
"24008",-4.854,-4.434,-3.63,-4.089,-2.66,-4.343,-5.054
"24009",-4.886,-4.436,-3.344,-3.735,-3.176,-4.58,-4.855
"24010",-4.791,-4.438,-3.169,-3.874,-3.38,-4.926,-5.297
"24011",-4.841,-4.46,-3.146,-4.252,-2.85,-4.24,-4.929
"24012",-4.811,-4.466,-3.159,-4.001,-3.325,-3.578,-4.888
"24013",-4.804,-4.471,-3.267,-4.288,-2.871,-3.609,-4.555
"24014",-4.877,-4.47,-2.939,-4.408,-3.163,-3.796,-4.531
"24015",-4.972,-4.452,-3.185,-4.893,-2.585,-3.855,-4.673
"24016",-4.932,-4.433,-2.948,-3.622,-2.718,-4.356,-5.101
"24017",-4.889,-4.466,-3.084,-3.557,-1.961,-3.974,-4.156
"24018",-4.88,-4.456,-3.206,-3.836,-2.786,-3.795,-4.134
"24019",-4.869,-4.436,-3.084,-3.781,-3.025,-4.131,-4.909
"24020",-4.885,-4.45,-3.255,-3.691,-3.131,-4.429,-4.257
"24021",-4.882,-4.413,-3.069,-2.208,-2.842,-4.066,-4.631
"24022",-4.87,-4.434,-3.213,-2.424,-2.851,-3.899,-4.95
"24023",-4.884,-4.44,-3.19,-2.918,-3.109,-4.052,-4.351
"24024",-4.908,-4.437,-3.329,-3.437,-2.803,-3.614,-5.185
"24025",-4.867,-4.428,-3.466,-3.858,-2.691,-3.003,-5.013
"24026",-4.895,-4.397,-2.99,-3.695,-2.795,-4.929,-4.904
"24027",-4.888,-4.404,-3.376,-3.033,-2.712,-3.988,-4.799
"24028",-4.891,-4.406,-3.32,-1.061,-2.349,-3.39,-4.757
"24029",-4.911,-4.382,-3.569,-3.481,-3.149,-3.836,-5.311
"24030",-4.901,-4.384,-3.444,-3.913,-2.747,-3.867,-4.658
"24031",-4.882,-4.411,-3.473,-3.548,-3.068,-3.902,-4.608
"24032",-4.865,-4.407,-3.255,-4.447,-3.621,-4.549,-4.767
"24033",-4.921,-4.395,-3.386,-2.794,-2.889,-3.753,-4.954
"24034",-4.887,-4.398,-3.199,-2.28,-2.819,-4.292,-4.393
"24035",-4.894,-4.398,-2.936,-3.288,-2.948,-3.882,-5.174
"24036",-4.88,-4.4,-3.452,-2.339,-3.32,-3.605,-4.967
"24037",-4.912,-4.379,-3.348,-3.332,-3.559,-4.583,-4.457
"24038",-4.859,-4.414,-3.774,-4.884,-3.113,-4.118,-4.83
"24039",-4.841,-4.406,-3.429,-4.187,-3.19,-4.184,-4.658
"24040",-4.75,-4.404,-3.22,-3.544,-2.656,-4.095,-4.674
"24041",-4.78,-4.416,-3.413,-3.088,-3.085,-4.354,-4.866
"24042",-4.762,-4.404,-3.212,-3.306,-2.926,-4.706,-4.388
"24043",-4.845,-4.41,-3.247,-3.931,-3.301,-4.393,-4.826
"24044",-4.849,-4.406,-3.141,-3.966,-2.55,-4.739,-4.766
"24045",-4.939,-4.413,-3.157,-4.527,-3.045,-4.398,-4.758
"24046",-4.931,-4.389,-3.165,-4.282,-2.698,-4.193,-4.706
"24047",-4.872,-4.385,-3.244,-4.361,-2.686,-4.395,-4.994
"24048",-4.938,-4.401,-3.076,-3.144,-2.841,-5.343,-5.038
"24049",-4.872,-4.386,-3.162,-3.86,-2.941,-5.246,-4.523
"24050",-4.871,-4.403,-3.035,-3.512,-2.423,-4.225,-4.675
"24051",-4.985,-4.385,-3.145,-3.95,-1.972,-3.855,-4.788
"24052",-4.985,-4.438,-3.237,-3.942,-3.222,-4.64,-4.902
"24053",-4.883,-4.394,-3.078,-3.644,-2.806,-4.243,-5.06
"24054",-5.011,-4.426,-3.207,-3.186,-2.726,-4.028,-4.761
"24055",-4.955,-4.403,-3.365,-4.609,-2.49,-4.547,-4.832
"24056",-4.964,-4.39,-3.399,-4.574,-2.862,-4.558,-4.821
"24057",-4.962,-4.41,-3.392,-4.229,-2.919,-3.914,-4.816
"24058",-5.06,-4.455,-3.199,-4.409,-2.071,-4.096,-4.961
"24059",-5.017,-4.444,-3.081,-4.068,-2.315,-4.495,-4.803
"24060",-4.947,-4.43,-3.312,-3.893,-2.621,-5.128,-4.914
"24061",-4.853,-4.429,-3.268,-2.274,-2.886,-4.121,-4.606
"24062",-4.906,-4.437,-2.928,-1.942,-2.098,-4.257,-4.635
"24063",-4.855,-4.443,-3.123,-3.083,-2.982,-4.087,-4.719
"24064",-4.875,-4.419,-3.137,-2.691,-2.651,-3.98,-4.743
"24065",-4.802,-4.422,-3.2,-3.332,-3.101,-3.413,-5.036
"24066",-4.815,-4.384,-3.374,-3.289,-2.864,-3.379,-4.939
"24067",-4.677,-4.395,-3.424,-4.639,-2.213,-3.759,-4.974
"24068",-4.872,-4.401,-3.352,-3.039,-2.547,-3.357,-4.715
"24069",-4.848,-4.405,-3.018,-3.669,-3.069,-4.785,-4.593
"24070",-4.865,-4.386,-3.154,-3.417,-2.91,-3.989,-4.008
"24071",-4.593,-4.364,-3.127,-3.797,-2.761,-4.023,-5.112
"24072",-4.87,-4.347,-3.301,-3.486,-2.525,-3.694,-4.507
"24073",-4.843,-4.367,-3.321,-3.497,-3.323,-4.072,-4.164
"24074",-4.929,-4.35,-3.161,-4.055,-3.134,-4.061,-4.695
"24075",-4.95,-4.376,-3.094,-4.612,-2.924,-4.484,-4.801
"24076",-4.866,-4.38,-3.189,-4.381,-3.051,-4.462,-4.779
"24077",-4.838,-4.377,-3.251,-4.136,-2.834,-4.001,-4.849
"24078",-4.79,-4.366,-3.402,-4.811,-2.464,-4.297,-5.089
"24079",-4.891,-4.349,-3.396,-4.656,-2.596,-4.005,-4.851
"24080",-4.867,-4.403,-3.427,-4.704,-2.365,-4.168,-5.062
"24081",-4.874,-4.459,-3.294,-5.795,-2.767,-3.805,-4.994
"24082",-4.838,-4.482,-3.358,-4.161,-2.63,-4.049,-5.125
"24083",-4.869,-4.436,-3.557,-4.753,-2.51,-3.583,-4.913
"24084",-4.869,-4.432,-3.379,-4.308,-3.301,-4.957,-4.091
"24085",-4.918,-4.44,-3.27,-4.563,-2.598,-3.58,-4.561
"24086",-4.971,-4.523,-3.238,-3.332,-2.219,-4.153,-4.67
"24087",-5.061,-4.493,-3.114,-3.947,-2.619,-4.697,-4.568
"24088",-4.949,-4.495,-3.178,-3.941,-2.769,-4.486,-5.045
"24089",-4.812,-4.505,-3.272,-4.736,-2.75,-3.876,-4.892
"24090",-4.871,-4.476,-3.209,-3.911,-2.442,-4.359,-4.4
"24091",-4.696,-4.482,-3.362,-3.882,-2.544,-4.646,-4.599
"24092",-4.651,-4.462,-3.468,-3.693,-3.063,-3.483,-5.203
"24093",-4.748,-4.453,-3.493,-3.278,-2.741,-4.257,-4.772
"24094",-4.88,-4.432,-3.181,-4.138,-2.249,-4.491,-5.227
"24095",-4.805,-4.466,-3.614,-3.871,-3.227,-3.655,-5.005
"24096",-4.92,-4.468,-3.38,-3.688,-2.732,-4.943,-4.738
"24097",-5.001,-4.42,-3.797,-3.99,-2.83,-4.082,-4.558
"24098",-4.8,-4.433,-3.405,-4.031,-3.312,-3.842,-5.076
"24099",-4.835,-4.437,-3.227,-3.5,-2.371,-3.953,-4.603
"24100",-4.928,-4.427,-3.214,-4.474,-2.827,-3.701,-4.953
"24101",-4.932,-4.421,-3.194,-4.12,-3.902,-3.995,-4.714
"24102",-4.833,-4.439,-2.942,-3.13,-2.589,-3.751,-4.907
"24103",-4.815,-4.455,-3.232,-3.96,-2.835,-4.133,-4.842
"24104",-4.852,-4.432,-3.228,-3.185,-2.912,-2.988,-5.109
"24105",-4.783,-4.493,-3.444,-3.013,-2.869,-3.523,-4.659
"24106",-4.828,-4.48,-3.477,-4.102,-2.987,-4.059,-4.907
"24107",-4.823,-4.474,-3.429,-3.785,-2.924,-4.463,-4.794
"24108",-5,-4.461,-3.352,-3.576,-2.741,-4.068,-4.97
"24109",-4.855,-4.457,-3.387,-3.224,-2.797,-4.195,-4.819
"24110",-4.933,-4.496,-3.258,-4.266,-2.275,-4.114,-4.689
"24111",-4.877,-4.523,-3.217,-4.425,-2.494,-4.378,-4.802
"24112",-4.896,-4.487,-3.53,-4.465,-3.229,-4.166,-4.908
"24113",-5.063,-4.479,-3.196,-4.717,-2.323,-4.22,-4.6
"24114",-5.074,-4.489,-3.262,-3.856,-3.453,-4.245,-4.668
"24115",-5.216,-4.505,-3.332,-4.347,-2.749,-3.369,-4.551
"24116",-4.834,-4.461,-3.303,-3.993,-2.719,-3.881,-4.596
"24117",-4.884,-4.461,-3.189,-3.318,-2.383,-4.268,-4.439
"24118",-5.136,-4.456,-3.382,-3.565,-2.851,-3.685,-4.89
"24119",-4.933,-4.448,-3.068,-4.337,-2.842,-3.82,-4.428
"24120",-4.97,-4.462,-3.312,-4.015,-2.241,-3.845,-4.792
"24121",-4.991,-4.466,-3.291,-4.73,-2.206,-3.402,-5.087
"24122",-4.756,-4.485,-3.274,-4.353,-2.301,-3.22,-4.962
"24123",-4.835,-4.468,-3.458,-4.423,-2.537,-4.463,-4.805
"24124",-4.93,-4.492,-3.119,-5.41,-2.538,-4.34,-5.013
"24125",-5.011,-4.49,-3.132,-3.358,-2.643,-4.254,-4.966
"24126",-5,-4.479,-3.331,-3.761,-2.914,-3.607,-4.639
"24127",-5.01,-4.493,-3.327,-4.714,-3.195,-3.87,-4.305
"24128",-5.057,-4.475,-3.35,-3.578,-2.35,-3.764,-5.394
"24129",-5.023,-4.49,-3.4,-5.239,-3.396,-3.018,-4.661
"24130",-4.914,-4.488,-3.086,-3.854,-3.009,-3.891,-4.486
"24131",-5.006,-4.502,-3.573,-3.788,-2.978,-3.851,-4.923
"24132",-4.925,-4.49,-3.103,-3.887,-2.179,-4.074,-5.164
"24133",-4.896,-4.484,-3.311,-4.54,-2.417,-2.752,-5.239
"24134",-4.8,-4.482,-3.617,-4.68,-3.24,-4.297,-4.797
"24135",-4.744,-4.484,-2.533,-4.184,-3.305,-2.982,-5.172
"24136",-4.82,-4.509,-3.328,-3.382,-2.804,-3.226,-4.77
"24137",-4.807,-4.442,-3.259,-3.876,-2.695,-5.243,-4.818
"24138",-4.793,-4.473,-3.333,-3.902,-3.11,-4.476,-4.863
"24139",-4.833,-4.476,-3.25,-4.112,-3.063,-3.735,-4.46
"24140",-4.745,-4.491,-3.163,-4.118,-2.97,-4.027,-5.272
"24141",-4.837,-4.459,-3.224,-3.042,-1.987,-3.207,-4.744
"24142",-4.893,-4.423,-3.328,-3.005,-2.318,-4.043,-4.863
"24143",-4.854,-4.424,-3.367,-2.581,-2.835,-3.659,-4.754
"24144",-4.788,-4.351,-3.258,-2.129,-2.566,-3.654,-4.383
"24145",-4.765,-4.379,-3.544,-2.574,-3.24,-4.589,-5.594
"24146",-4.852,-4.496,-3.144,-3.663,-2.252,-4.371,-4.797
"24147",-4.841,-4.514,-3.375,-3.938,-3.224,-4.436,-4.731
"24148",-4.843,-4.447,-3.501,-3.186,-2.928,-3.778,-5.115
"24149",-4.787,-4.346,-3.202,-2.818,-2.617,-2.922,-4.987
"24150",-4.771,-4.443,-3.219,-3.905,-3.063,-3.974,-5.136
"24151",-4.787,-4.393,-3.487,-2.793,-2.158,-2.772,-5.046
"24152",-4.844,-4.325,-3.227,-4.131,-2.293,-3.324,-5.072
"24153",-4.774,-4.455,-3.332,-4.006,-3.1,-2.671,-4.815
"24154",-4.766,-4.49,-3.158,-3.26,-3.066,-2.474,-5.017
"24155",-4.792,-4.539,-3.167,-3.839,-2.785,-3.827,-4.733
"24156",-4.777,-4.489,-3.546,-4.393,-2.545,-3.672,-4.916
"24157",-4.812,-4.391,-3.338,-4.577,-2.875,-3.452,-4.542
"24158",-4.783,-4.581,-3.494,-3.999,-2.441,-4.204,-4.717
"24159",-4.764,-4.609,-3.345,-3.667,-2.934,-4.721,-4.719
"24160",-4.807,-4.505,-3.362,-3.838,-2.622,-4.012,-4.937
"24161",-4.828,-4.384,-3.146,-4.211,-2.539,-4.89,-4.935
"24162",-4.837,-4.465,-3.055,-3.728,-3.113,-3.761,-4.582
"24163",-4.793,-4.462,-3.187,-4.106,-2.711,-2.999,-4.726
"24164",-4.839,-4.506,-3.321,-3.759,-2.727,-4.42,-4.965
"24165",-4.82,-4.517,-3.218,-4.524,-3.415,-4.436,-5.042
"24166",-4.794,-4.415,-3.436,-2.789,-2.461,-4.356,-4.686
"24167",-4.767,-4.41,-3.358,-3.193,-2.82,-5.107,-4.4
"24168",-4.815,-4.417,-3.154,-2.908,-2.693,-4.454,-4.738
"24169",-4.76,-4.397,-3.387,-3.876,-3.071,-4.661,-4.764
"24170",-4.786,-4.404,-3.243,-4.159,-2.128,-4.37,-4.638
"24171",-4.784,-4.356,-3.367,-4.761,-2.459,-5.19,-4.821
"24172",-4.802,-4.435,-3.368,-3.84,-2.921,-4.872,-4.926
"24173",-4.771,-4.392,-3.382,-3.631,-2.758,-4.554,-4.887
"24174",-4.795,-4.424,-3.347,-1.157,-2.958,-5.156,-4.77
"24175",-4.819,-4.435,-3.126,-3.477,-2.236,-4.743,-5.048
"24176",-4.787,-4.452,-3.328,-3.287,-2.716,-4.324,-5.053
"24177",-4.758,-4.394,-3.369,-1.769,-2.765,-4.121,-4.806
"24178",-4.822,-4.479,-3.341,-2.598,-2.644,-5.133,-4.637
"24179",-4.814,-4.435,-3.345,-1.626,-2.831,-4.951,-4.607
"24180",-4.81,-4.391,-3.431,-4.347,-2.437,-4.723,-4.614
"24181",-4.793,-4.401,-3.051,-3.8,-3.426,-3.716,-4.702
"24182",-4.827,-4.442,-3.447,-3.344,-2.686,-4.451,-4.963
"24183",-4.771,-4.455,-3.461,-2.894,-2.998,-3.335,-4.526
"24184",-4.786,-4.479,-3.497,-3.96,-2.593,-3.887,-4.437
"24185",-4.778,-4.427,-3.478,-2.446,-2.761,-3.919,-4.06
"24186",-4.75,-4.474,-3.475,-3.322,-3.241,-3.835,-4.253
"24187",-4.847,-4.471,-3.475,-2.937,-2.673,-3.494,-4.397
"24188",-4.838,-4.449,-3.327,-3.202,-3.025,-3.985,-4.222
"24189",-4.77,-4.45,-3.286,-3.266,-2.595,-3.63,-3.731
"24190",-4.827,-4.449,-3.337,-5.306,-3.18,-4.222,-4.532
"24191",-4.766,-4.45,-3.171,-4.131,-2.727,-3.802,-4.532
"24192",-4.823,-4.437,-2.958,-3.924,-3.172,-3.676,-4.26
"24193",-4.779,-4.439,-3.428,-3.699,-3.213,-4.277,-5.216
"24194",-4.799,-4.459,-2.954,-4.632,-2.68,-3.725,-4.718
"24195",-4.841,-4.446,-3.019,-4.337,-3.385,-3.83,-4.744
"24196",-4.813,-4.419,-3.107,-4.79,-3.028,-4.155,-4.652
"24197",-4.787,-4.479,-3.183,-4.507,-2.458,-4.722,-4.783
"24198",-4.728,-4.463,-3.383,-5.022,-2.953,-4.076,-5.064
"24199",-4.715,-4.47,-3.377,-4.904,-2.681,-4.23,-4.968
"24200",-4.726,-4.48,-3.158,-4.783,-3.387,-3.507,-4.94
"24201",-4.662,-4.485,-3.463,-4.425,-2.651,-3.668,-4.66
"24202",-4.818,-4.458,-3.421,-4.49,-2.686,-4.182,-5.104
"24203",-4.813,-4.534,-3.177,-4.193,-2.979,-3.848,-4.647
"24204",-4.867,-4.538,-3.352,-4.257,-2.982,-2.21,-4.797
"24205",-4.835,-4.465,-3.395,-4.842,-2.628,-4.243,-4.832
"24206",-4.575,-4.474,-3.327,-4.654,-2.696,-4.838,-4.88
"24207",-4.741,-4.461,-3.068,-4.279,-2.85,-3.401,-4.572
"24208",-4.723,-4.47,-3.182,-4.712,-2.693,-3.856,-5.021
"24209",-4.9,-4.468,-3.281,-4.31,-2.968,-5.206,-5.002
"24210",-4.787,-4.475,-3.196,-4.548,-2.872,-4.091,-4.913
"24211",-4.927,-4.489,-3.229,-4.368,-3.32,-4.502,-4.577
"24212",-4.865,-4.459,-3.145,-4.545,-2.662,-4.341,-4.677
"24213",-4.832,-4.477,-3.198,-4.804,-3.169,-4.611,-4.746
"24214",-4.875,-4.502,-3.312,-4.044,-3.005,-3.734,-4.729
"24215",-4.868,-4.474,-3.386,-4.215,-3.304,-3.65,-4.689
"24216",-4.922,-4.456,-3.243,-4.488,-3.089,-4.406,-4.712
"24217",-4.874,-4.467,-3.278,-4.01,-3.079,-3.687,-4.585
"24218",-4.839,-4.488,-3.329,-4.18,-2.919,-4.009,-4.946
"24219",-4.853,-4.455,-3.417,-4.483,-2.321,-3.882,-4.527
"24220",-4.8,-4.471,-3.25,-3.273,-2.872,-3.846,-4.423
"24221",-4.73,-4.482,-3.322,-2.584,-2.856,-2.625,-5.011
"24222",-4.838,-4.46,-3.356,-4.848,-3.223,-3.645,-4.668
"24223",-4.718,-4.477,-2.869,-4.015,-2.779,-3.815,-4.944
"24224",-4.777,-4.466,-3.208,-4.362,-2.68,-3.662,-4.78
"24225",-4.826,-4.474,-3.149,-4.003,-2.301,-4.499,-4.664
"24226",-4.929,-4.453,-3.08,-3.698,-2.463,-4.96,-5.013
"24227",-4.793,-4.492,-3.21,-3.505,-2.402,-4.021,-5.216
"24228",-4.756,-4.483,-3.13,-3.576,-2.595,-5.078,-5.085
"24229",-4.751,-4.476,-3.204,-3.338,-2.892,-4.252,-4.63
"24230",-4.827,-4.523,-3.269,-3.08,-2.766,-4.689,-4.61
"24231",-4.858,-4.497,-3.09,-4.18,-2.896,-3.411,-4.599
"24232",-4.791,-4.485,-3.338,-3.787,-2.645,-4.35,-4.799
"24233",-4.934,-4.474,-3.219,-3.254,-2.285,-3.846,-4.829
"24234",-4.911,-4.459,-3.183,-4.8,-2.827,-4.551,-4.655
"24235",-4.904,-4.464,-3.272,-4.111,-2.974,-3.479,-4.793
"24236",-4.867,-4.456,-3.26,-3.258,-2.647,-3.52,-4.599
"24237",-4.885,-4.451,-3.546,-3.813,-2.317,-3.778,-4.862
"24238",-4.928,-4.49,-3.32,-4.242,-3.038,-3.22,-4.959
"24239",-4.883,-4.463,-3.148,-3.089,-2.614,-3.16,-4.82
"24240",-4.874,-4.48,-3.001,-3.295,-3.228,-4.035,-4.107
"24241",-4.954,-4.492,-3.436,-4.04,-3.186,-3.691,-4.875
"24242",-4.879,-4.488,-3.254,-4.27,-2.567,-4.17,-5.102
"24243",-4.917,-4.474,-3.281,-3.451,-2.563,-3.546,-5.036
"24244",-4.877,-4.493,-3.171,-2.804,-2.667,-4.43,-4.395
